author	title	author_born	author_died	origin	genre	subject_era	exam_status	memorize	grade	source	doc_year	retrieved	note
Harper Lee	To Kill A Mockingbird	1926	2016	domestic	novel	1930s-jim-crow-south	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Michael Shaara	The Killer Angels	1928	1988	domestic	novel	civil-war-battle-of-gettysburg	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Amy Tan	The Joy Luck Club	1952	living	domestic	novel	wwII-china-immigration/chinese-american-identity	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Julia Álvarez	In the Time of the Butterflies	1950	living	domestic	novel	trujillo-dictatorship-dominican-republic	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; Dominican-American author writing in English
Markus Zusak	The Book Thief	1975	living	translated:english	novel	WWII-nazi-germany-holocaust	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; Australian author writing in English
Sophocles	Oedipus Rex	~496 BCE	~406 BCE	translated:greek	play	antiquity-greek-tragedy	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from Ancient Greek
William Shakespeare	The Tragedy of Macbeth	1564	1616	translated:english	play	11th-c-scotland/jacobean-regicide	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British playwright
Henrik Ibsen	A Doll’s House	1828	1906	translated:norwegian	play	19th-c-bourgeois-marriage-women-rights	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from Norwegian (Et dukkehjem)
Tennessee Williams	The Glass Menagerie	1911	1983	domestic	play	1930s-great-depression-st-louis	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Eugène Ionesco	Rhinoceros	1909	1994	translated:french	play	1930s-fascism/totalitarian-conformity	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from French (Rhinocéros)
Athol Fugard	“Master Harold”…and the boys	1932	living	translated:english	play	1950s-apartheid-south-africa	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; South African playwright writing in English
William Shakespeare	“Sonnet 73”	1564	1616	translated:english	poem	none/aging-mortality	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British poet
John Donne	“Song”	1572	1631	translated:english	poem	none/romance-cynicism?	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British poet
Percy Bysshe Shelley	“Ozymandias”	1792	1822	translated:english	poem	antiquity-imperial-ruin	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British poet
Edgar Allan Poe	“The Raven”	1809	1849	domestic	poem	none/grief-loss	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Emily Dickinson	“We Grow Accustomed to the Dark”	1830	1886	domestic	poem	none/perception-darkness?	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
A. E. Housman	“Loveliest of Trees”	1859	1936	translated:english	poem	none/transience-youth	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British poet
James Weldon Johnson	“Lift Every Voice and Sing”	1871	1938	domestic	poem	post-reconstruction-african-american-liberation	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Countee Cullen	“Yet Do I Marvel”	1903	1946	domestic	poem	none/race-faith-and-suffering	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
W. H. Auden	“Musée des Beaux Arts”	1907	1973	domestic	poem	mythic-antiquity/Bruegel-indifference-to-suffering	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; Anglo-American poet, naturalized US citizen 1946
Alice Walker	“Women”	1944	living	domestic	poem	Jim-Crow-era/Black-women-education-struggle	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Jimmy Santiago Baca	“I Am Offering This Poem to You”	1952	living	domestic	poem	none/love-poverty?	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Patrick Henry	“Speech to the Second Virginia Convention”	1736	1799	domestic	essay	american-revolution	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; speech
George Washington	“Farewell Address”	1732	1799	domestic	essay	early-republic-american-republicanism	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; presidential address
Abraham Lincoln	“Gettysburg Address”	1809	1865	domestic	essay	civil-war-gettysburg	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; presidential speech
Abraham Lincoln	“Second Inaugural Address”	1809	1865	domestic	essay	civil-war-reconciliation	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; presidential address
Franklin Delano Roosevelt	“State of the Union Address”	1882	1945	domestic	essay	WWII-prelude-four-freedoms	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; 1941 Four Freedoms speech
Learned Hand	“I Am an American Day Address”	1872	1961	domestic	essay	WWII-american-identity-liberty	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; 1944 Spirit of Liberty speech
Margaret Chase Smith	“Remarks to the Senate in Support of a Declaration of Conscience”	1897	1995	domestic	essay	mccarthyism-cold-war-red-scare	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; 1950 Senate speech
Martin Luther King, Jr.	“Letter from Birmingham Jail”	1929	1968	domestic	essay	civil-rights-movement-birmingham	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; open letter
Martin Luther King, Jr.	“I Have a Dream: Address Delivered at the March on Washington, D.C., for Civil Rights on August 28, 1963”	1929	1968	domestic	essay	civil-rights-movement-march-on-washington	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; speech
Elie Wiesel	“Hope, Despair and Memory”	1928	2016	translated:french	essay	holocaust-remembrance	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; Nobel lecture delivered 1986
Maya Angelou	I Know Why the Caged Bird Sings	1928	2014	domestic	essay	1930s-jim-crow-south-racism	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; autobiography
Ronald Reagan	“Address to Students at Moscow State University”	1911	2004	domestic	essay	cold-war-glasnost-summit	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; presidential address 1988
Anna Quindlen	“A Quilt of a Country”	1952	living	domestic	essay	post-911-american-pluralism	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; news essay 2001
Dee Brown	Bury My Heart at Wounded Knee: An Indian History of the American West	1908	2002	domestic	essay	native-american-displacement-western-expansion	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history
Evan S. Connell	Son of the Morning Star: Custer and the Little Bighorn	1924	2013	domestic	essay	1876-battle-of-little-bighorn	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history
E. H. Gombrich	The Story of Art, 16th Edition	1909	2001	translated:english	essay	early-20th-c-modernism/cubism	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British art historian
Mark Kurlansky	Cod: A Biography of the Fish That Changed the World	1948	living	domestic	essay	atlantic-fisheries-economic-history?	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history
Jim Haskins	Black, Blue and Gray: African Americans in the Civil War	1941	2005	domestic	essay	civil-war-african-american-soldiers	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history
Joan Dash	The Longitude Prize	1925	2007	domestic	essay	18th-c-navigation-longitude-john-harrison	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history of science
Wendy Thompson	The Illustrated Book of Great Composers	~1952	living	translated:english	essay	antiquity-to-medieval-musical-notation	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British author
Charles C. Mann	Before Columbus: The Americas of 1491	1955	living	domestic	essay	pre-columbian-indigenous-americas	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history
Euclid	Elements	~325 BCE	~265 BCE	translated:greek	essay	antiquity-alexandrian-mathematics	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from Ancient Greek (Στοιχεῖα)
Annie J. Cannon	“Classifying the Stars”	1863	1941	domestic	essay	17th-to-19th-c-origins-of-stellar-spectroscopy	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; astronomy
Jearl Walker	“Amusement Park Physics”	1945	living	domestic	essay	none/applied-physics	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; physics
Richard Preston	The Hot Zone: A Terrifying True Story	1954	living	domestic	essay	1980s-filovirus-outbreaks/kenya-reston	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; virology narrative
Keith Devlin	Life by the Numbers	1947	living	translated:english	essay	none/mathematics-in-nature	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; British-American mathematician
Phillip Hoose	The Race to Save Lord God Bird	1947	living	domestic	essay	ivory-billed-woodpecker-extinction	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; ornithology
Joy Hakim	The Story of Science: Newton at the Center	1931	living	domestic	essay	scientific-revolution-newton	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history of science
Nicholas Nicastro	Circumference: Eratosthenes and the Ancient Quest to Measure the Globe	1963	living	domestic	essay	antiquity-eratosthenes-geodesy	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; history of science
U.S. Environmental Protection Agency / U.S. Department of Energy	Recommended Levels of Insulation	1970	living	domestic	essay	none/energy-efficiency-and-building-insulation	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; technical report
