author	title	author_born	author_died	origin	genre	subject_era	exam_status	memorize	grade	source	doc_year	retrieved	note
William Wordsworth	Lines Written in Early Spring	1770	1850	domestic	poem	romanticism-french-revolution-aftermath?	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Percy Bysshe Shelley	England in 1819	1792	1822	domestic	poem	1819-peterloo-massacre	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Emily Brontë	Shall earth no more inspire thee	1818	1848	domestic	poem	victorian-isolation-nature	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
George Eliot	In a London Drawingroom	1819	1880	domestic	poem	victorian-urban-alienation	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
James Berry	On an Afternoon Train from Purley to Victoria, 1955	1926	2017	domestic	poem	1950s-windrush-generation-racism	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Raman Mundair	Name Journeys	1970	living	domestic	poem	contemporary-diaspora-migration	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Shamshad Khan	pot	1964	living	domestic	poem	contemporary-heritage-identity	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Seni Seneviratne	A Wider View	1951	living	domestic	poem	20th-c-sri-lankan-heritage	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Liz Berry	Homing	1980	living	domestic	poem	contemporary-black-country-dialect-identity	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Imtiaz Dharker	A Century Later	1954	living	domestic	poem	2012-malala-taliban-attack	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Louisa Adjoa Parker	The Jewellery Maker	1972	living	domestic	poem	contemporary-artisan-identity	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Raymond Antrobus	With Birds You're Never Lonely	1986	living	domestic	poem	contemporary-deafness-communication	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Roger Robinson	A Portable Paradise	1967	living	domestic	poem	contemporary-caribbean-diaspora-resilience	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Grace Nichols	Like an Heiress	1950	living	domestic	poem	post-colonial-caribbean-identity	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
Caleb Femi	Thirteen	1990	living	domestic	poem	contemporary-london-racial-profiling	choice-list	excerpt	10-11	https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702	2025	2026-08-10	Paper 2 Sec B Poetry anthology (Worlds and Lives cluster); second poem quoted from memory
